FIPS,State,County,PCT_LACCESS_POP10,PCT_LACCESS_LOWI10,PCT_LACCESS_CHILD10,PCT_LACCESS_SENIORS10,PCT_LACCESS_HHNV10,GROCPTH07,SUPERCPTH07,CONVSPTH07,SPECSPTH07,SNAPSPTH08,WICSPTH08,FFRPTH07,FSRPTH07,PC_FFRSALES07,PC_FSRSALES07,PCT_SNAP09,SNAP_PART_RATE10,SNAP_OAPP10,SNAP_FACEWAIVER10,SNAP_VEHEXCL10,SNAP_BBCE10,SNAP_REPORTSIMPLE10,PCT_NSLP09,PCT_FREE_LUNCH10,PCT_REDUCED_LUNCH10,PCT_SBP09,PCT_SFSP09,PCT_WIC09,PCT_CACFP09,FOODINSEC_07_09,VLFOODSEC_07_09,FOODINSEC_CHILD_01_07,MILK_PRICE10,SODA_PRICE10,MILK_SODA_PRICE10,PCT_LOCLFARM07,FMRKTPTH09,VEG_FARMS07,FRESHVEG_FARMS07,ORCHARD_FARMS07,BERRY_FARMS07,SLHOUSE07,GHVEG_FARMS07,CSA07,AGRITRSM_OPS07,FARM_TO_SCHOOL,RECFACPTH07,NATAMEN,PCT_NHWHITE10,PCT_NHBLACK10,PCT_HISP10,PCT_NHASIAN10,PCT_NHNA10,PCT_NHPI10,PCT_65OLDER10,PCT_18YOUNGER10,MEDHHINC10,POVRATE10,PERPOV10,CHILDPOVRATE10,PERCHLDPOV10,METRO13,POPLOSS00,PCT_OBESE_ADULTS10
23027,ME,Waldo,9.07191885134715,3.2510357811310397,1.9283276400648,1.54557661799676,4.08292415717733,0.26023368985348844,0.0,1.066958128399303,0.07807010695604653,0.8578047166196396,0.2612603,0.4423972727509303,0.8847945455018607,557.6023022566853,690.8527024769339,15.265709424478931,100.0,0.0,1.0,1,1,1,8.172185259663763,48.41382097393413,8.971509395837543,2.8180210740946112,0.5253731886723897,2.022527480446423,0.9321088279535554,14.8,6.7,7.7,1.128062,1.03123,1.011974,22.4,0.130592629351999,45.0,45.0,31.0,62.0,0.0,13.0,16.0,7.0,0.0,0.026023368985348842,4.0,96.563193,0.314546,0.899809,0.384159,0.409942,0.033517,16.191409,21.005002,37986,15.6,0,23.4,0,0,0,29.0
23029,ME,Washington,11.780379719493899,5.40050032400927,2.36748443171638,2.32855794668691,4.53654352364501,0.4881025015253203,0.0,1.250762660158633,0.06101281269066504,1.410690468862214,0.5232379,0.5796217205613179,1.1287370347773031,557.6023022566853,690.8527024769339,15.265709424478931,100.0,0.0,1.0,1,1,1,8.172185259663763,52.32849273910867,10.665998998497747,2.8180210740946112,0.5253731886723897,2.022527480446423,0.9321088279535554,14.8,6.7,7.7,1.128062,1.03123,1.011974,17.4,0.155729280219267,34.0,33.0,19.0,301.0,0.0,3.0,6.0,2.0,1.0,0.1525320317266626,5.0,91.301437,0.401753,1.3757,0.45045,4.827124,0.015218,19.558072,19.978086,32847,19.4,0,30.9,1,0,0,32.4
23031,ME,York,17.060326086116902,3.57824537797943,3.23039277114409,3.3736819686854296,1.7889294559492002,0.22367361546032036,0.004970524788007118,1.4613342876740922,0.12923364448818508,0.5127011175398273,0.1337481,0.7555197677770819,1.2525722465777935,557.6023022566853,690.8527024769339,15.265709424478931,100.0,0.0,1.0,1,1,1,8.172185259663763,28.624810388841617,6.189648155684635,2.8180210740946112,0.5253731886723897,2.022527480446423,0.9321088279535554,14.8,6.7,7.7,1.128062,1.03123,1.011974,25.3,0.0297212150032693,90.0,87.0,35.0,43.0,1.0,15.0,15.0,16.0,0.0,0.12426311970017796,4.0,95.582126,0.525539,1.257032,1.059194,0.27393,0.016233,15.397375,21.351791,54076,10.3,0,13.7,0,1,0,26.7
24001,MD,Allegany,38.714357931619396,15.6245592158609,5.43798170485844,5.9340353082263295,4.27969403386353,0.26147388701575724,0.0,0.7844216610472715,0.06880891763572558,0.5665813353886243,0.1651573,0.825707011628707,0.7156127434115461,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,40.17956107293283,8.723121259144314,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.16363,1.104313,0.9747986,9.3,0.0413610544311476,7.0,7.0,15.0,8.0,0.0,1.0,1.0,2.0,0.0,0.1789031858528865,4.0,88.157737,7.936127,1.44499,0.753792,0.119861,0.034626,17.848629,18.004448,37083,17.1,0,23.9,0,1,1,28.4
24003,MD,Anne Arundel,28.698801377299898,3.35957227507657,6.668983769864741,3.76036766986965,1.11527694056045,0.1543345543345543,0.011721611721611722,0.6896214896214895,0.14456654456654458,0.25194309902301704,0.0989661,0.8732600732600733,0.5802197802197803,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,22.095626714007498,5.837230561333316,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,15.6,0.0153489291244012,58.0,57.0,30.0,16.0,1.0,2.0,6.0,5.0,0.0,0.1777777777777778,4.0,72.422887,15.217723,6.119526,3.376508,0.25388,0.072909,11.841028,23.260412,80908,6.6,0,8.8,0,1,0,28.0
24005,MD,Baltimore,20.2623132443671,3.05251559996742,4.504185119666889,2.97558734198489,1.11434513690763,0.1740524622071123,0.008893191499633475,0.5780574474761756,0.1016364742815254,0.3419138381355581,0.0963912,0.8893191499633473,0.4662573257664978,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,33.87903724308453,8.376796476587854,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,17.0,0.0151934506098904,62.0,59.0,49.0,22.0,3.0,7.0,19.0,18.0,0.0,0.1549956232793262,3.0,62.675506,25.702552,4.190532,4.951996,0.26173,0.031676,14.592766,21.955731,62300,8.2,0,11,0,1,0,27.6
24009,MD,Calvert,33.5776125541216,4.64185091374474,9.231844787598641,2.84203558095346,2.4264935267273398,0.14752777494070513,0.0,0.5674145190027124,0.06808974228032548,0.2804125263474857,0.0903342,0.556066228622658,0.48797648634233254,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,17.80887168800238,3.5784459660613277,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.16363,1.104313,0.9747986,13.1,0.0224185087207999,32.0,32.0,8.0,11.0,0.0,0.0,6.0,2.0,0.0,0.14752777494070513,4.0,79.651104,13.315753,2.746318,1.404149,0.315539,0.04395,10.912021,26.179609,86536,6.2,0,7.9,0,1,0,28.4
24011,MD,Caroline,6.43217795263666,2.2571869988674598,1.69507939982982,0.9383343524408351,2.91346457376815,0.21229490795499345,0.0,0.5155733478906984,0.121311375974282,0.4958081673127197,0.1802939,0.3336062839292755,0.36393412792284596,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,43.15751314119993,9.38916077578394,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,6.1,0.0599394611442443,60.0,36.0,11.0,9.0,0.0,2.0,6.0,14.0,0.0,0.06065568798714101,3.0,78.186052,13.66963,5.492046,0.562511,0.287304,0.027218,13.346035,25.243452,55480,13,0,19.2,0,0,0,33.9
24013,MD,Carroll,25.699460053939898,3.74182783183932,6.526367169972399,3.5004330739431397,1.87517722233582,0.11808257514479877,0.005904128757239937,0.6612624208108729,0.06494541632963935,0.21594795261709288,0.1295688,0.5786046182095139,0.5608922319377941,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,12.47896392770908,3.190166093509914,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,12.6,0.0235170998712439,66.0,56.0,54.0,23.0,2.0,8.0,20.0,13.0,0.0,0.1594114764454784,3.0,91.201072,3.128627,2.61048,1.43717,0.172317,0.028121,13.048811,24.673017,80291,5.4,0,6.9,0,1,0,28.3
24015,MD,Cecil,19.9563393992551,4.671100032242291,4.96792464243958,2.27694231997857,2.45830675944348,0.20120724346076463,0.0,0.5835010060362172,0.03018108651911468,0.39603531134211784,0.0800408,0.6136820925553319,0.47283702213279677,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,31.982179833092804,5.73508188492188,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,9.6,0.019842057224493,22.0,21.0,24.0,18.0,0.0,1.0,3.0,20.0,0.0,0.08048289738430586,4.0,87.379831,6.013372,3.369664,1.066187,0.243304,0.042529,11.744867,25.077145,61506,10.5,0,14.6,0,1,0,32.5
24017,MD,Charles,32.012351626032995,3.7297429944942904,8.98258284965306,2.43240211630573,1.38176383197615,0.1563921747042766,0.014217470427661512,0.5900250227479527,0.09241355777979983,0.3122554980534111,0.0919092,0.7108735213830756,0.4762852593266606,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,22.793296089385475,5.679702048417132,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.16363,1.104313,0.9747986,16.5,0.00703106323738276,51.0,48.0,12.0,6.0,0.0,8.0,9.0,7.0,0.0,0.09952229299363059,4.0,48.382474,40.396176,4.270868,2.931403,0.598426,0.059365,9.452,26.532743,83078,6.2,0,8.5,0,1,0,33.6
24019,MD,Dorchester,11.6101411938899,2.90725275034447,1.8628179836999599,2.8663860962100203,2.2410602501646197,0.22038914426043704,0.0,0.9445249039733016,0.15742081732888355,0.6715182559265389,0.1249336,0.661167432781311,0.8185882501101945,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,53.30320636970088,6.219066064127394,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,4.5,0.0624161283275598,51.0,28.0,2.0,4.0,0.0,1.0,0.0,9.0,0.0,0.22038914426043704,4.0,66.162855,27.398982,3.464345,0.916672,0.303513,0.024526,17.692685,21.669017,39630,16.2,0,25.8,0,0,0,34.1
24021,MD,Frederick,20.7510944796992,1.80430469072986,5.67895279206519,1.97306344660655,1.47037909937345,0.16446052502911399,0.008889758109681836,0.6533972210616149,0.08445270204197743,0.2663429349225619,0.1191921,0.755629439322956,0.5600547609099557,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,18.077535582761023,4.673036727381308,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.16363,1.104313,0.9747986,11.0,0.0350907974383718,73.0,70.0,47.0,24.0,0.0,7.0,12.0,14.0,0.0,0.14668100880975035,4.0,77.830623,8.402854,7.341946,3.803158,0.21938,0.03942,11.103541,25.29897,80216,5.6,0,7.7,0,1,0,26.7
24023,MD,Garrett,4.30085611790181,1.9172889283459098,0.911624940597281,0.807937170104276,5.04853505198943,0.16864543982730715,0.03372908796546143,0.9781435509983811,0.3372908796546143,0.7249308786836604,0.1685886,0.6408526713437669,0.8769562871019968,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,36.46723646723647,12.464387464387466,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,0.8691747,0.9561967,0.8409151,9.5,0.0676704449331754,35.0,35.0,5.0,20.0,0.0,3.0,5.0,5.0,0.0,0.1349163518618457,4.0,97.278799,0.993454,0.73097,0.252517,0.122936,0.0,17.38047,22.128451,43637,15.1,0,24.4,0,0,0,31.5
24025,MD,Harford,24.1984414460699,3.43470041885931,6.358173150806951,2.65438938826544,1.31559018298833,0.14564157193029179,0.004161187769436907,0.5700827244128561,0.07906256761930125,0.27444872055113445,0.1035656,0.6657900431099053,0.44108590356031224,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,21.805490441214772,5.5842058654998175,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,12.4,0.0164938931360664,33.0,33.0,29.0,15.0,0.0,3.0,10.0,16.0,0.0,0.12899682085254416,3.0,79.241584,12.390024,3.518009,2.35841,0.204227,0.069846,12.483968,24.674667,71848,6.9,0,9.3,0,1,0,28.1
24027,MD,Howard,21.4555846535376,1.71790349719841,5.96928795371844,1.94343965528791,0.663769098089514,0.15326341602259547,0.007298257905837875,0.6167027930433007,0.12042125544632498,0.13829412394280155,0.0829765,0.8976857224180588,0.5473693429378407,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,13.05839902733655,3.025846177981723,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,15.8,0.010642675710576,23.0,23.0,19.0,6.0,0.0,0.0,6.0,5.0,0.0,0.17150906078719003,3.0,59.206158,17.120365,5.827194,14.316666,0.177996,0.036575,10.117213,26.007628,100992,5.2,0,6,0,1,0,24.6
24029,MD,Kent,0.0932241980859651,0.0281505658158282,0.017631012708135798,0.0209412043861055,2.48171167468422,0.20128824476650564,0.0,1.459339774557166,0.1509661835748792,0.6002598385054353,0.2466821,0.7045088566827697,1.2580515297906603,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,43.65551992670637,5.955107650022904,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,6.1,0.0493900330913222,16.0,12.0,10.0,10.0,1.0,4.0,1.0,24.0,0.0,0.20128824476650564,3.0,78.145269,14.868545,4.490766,0.777343,0.113878,0.014854,21.77056,17.566965,49017,14.2,0,20.4,0,0,0,27.2
24031,MD,Montgomery,15.7199959572394,1.22070607127961,4.18689381319496,2.05175428592473,0.40439868331543494,0.21561544401380367,0.002124290088805947,0.6903942788619326,0.09984163417387952,0.1824501800909105,0.0671081,0.8274109895899164,0.5905526446880534,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,23.814251890323074,6.807940398408588,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.16363,1.104313,0.9747986,15.5,0.0144092219020173,44.0,44.0,34.0,24.0,0.0,1.0,15.0,17.0,1.0,0.14870030621641628,3.0,49.266961,16.638488,17.02016,13.858838,0.162589,0.04394,12.324741,24.031234,88559,7.5,0,9.4,0,1,0,18.4
24033,MD,Prince George's,26.7371425729423,3.88501243661565,5.99739977918807,2.73831964275938,1.09849567543247,0.1681279790176282,0.0024018282716804043,0.47916474020024047,0.05884479265616988,0.33553518262987336,0.1011422,0.7817951024319713,0.32064407426933383,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,45.562994426110436,8.85585258404257,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.16363,1.104313,0.9747986,17.1,0.0107841257668712,49.0,49.0,14.0,19.0,2.0,2.0,8.0,6.0,0.0,0.07685850469377295,3.0,14.92356,63.519376,14.937342,4.032221,0.249705,0.03822,9.440713,23.858493,69524,9.4,0,12.3,0,1,0,33.9
24035,MD,Queen Anne's,22.94427006647,3.1112074654823,5.624917196365311,2.8127005144187,2.523301172251,0.2348871474023617,0.0,0.6833080651705064,0.1708270162926266,0.2686189824080902,0.1053408,0.64060131109735,0.5978945570241934,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,18.91787687957846,3.7013237373088295,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,6.1,0.0208515784644898,30.0,21.0,15.0,8.0,0.0,1.0,3.0,13.0,0.0,0.21353377036578325,3.0,87.311185,6.816185,3.037784,0.962383,0.265701,0.025106,14.939956,23.795975,78503,7.3,0,10.1,0,1,0,25.9
24037,MD,St. Mary's,13.030762452467402,2.20603977430658,3.35298685821378,1.3729176527471698,2.44936154437828,0.1593609625402138,0.009960060158763362,0.6573639704783819,0.08964054142887024,0.30000786905886057,0.1180359,0.6075636696845649,0.5577633688907481,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,24.156099820508366,4.62046204620462,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.16363,1.104313,0.9747986,13.8,0.0194176642491675,93.0,93.0,31.0,25.0,0.0,13.0,7.0,11.0,0.0,0.1593609625402138,4.0,76.463372,14.104478,3.777425,2.426986,0.322394,0.060865,10.252874,26.234653,81559,7.5,0,11,0,1,0,28.1
24039,MD,Somerset,27.4559649230017,11.0688299507846,3.0147201244883197,2.03580594322327,5.58204774912026,0.15255530129672004,0.0,0.4195270785659801,0.15255530129672004,0.5357621216180016,0.0765374,0.5720823798627003,0.34324942791762014,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,59.6917808219178,5.89041095890411,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.16363,1.104313,0.9747986,4.0,0.0385222851419546,14.0,14.0,4.0,2.0,0.0,0.0,3.0,1.0,0.0,0.0,3.0,52.11938,41.866264,3.260295,0.691349,0.313563,0.007556,13.826974,16.868153,38134,19.3,0,29.3,0,1,0,37.7
24041,MD,Talbot,11.066862664461901,1.59577043326424,2.7197751830699,2.00985439729673,1.75209261336797,0.41577736508024504,0.0,1.413643041272833,0.22174792804279744,0.42460493280165407,0.1384581,0.9978656761925881,1.3027690772514344,683.2726452972782,728.9134720643083,7.969080677212896,71.0,1.0,1.0,1,1,1,7.590923238935214,29.26287744227353,5.97246891651865,2.7075637453114125,0.8814666887037725,2.568849287601426,0.826373924068134,11.1,4.3,6.5,1.191763,0.9392297,1.173844,4.6,0.0551541558656445,11.0,9.0,7.0,0.0,0.0,0.0,5.0,10.0,0.0,0.16631094603209803,4.0,78.950294,12.646234,5.48674,1.225451,0.127045,0.042348,23.709703,19.519877,56806,9.7,0,14.9,0,0,0,26.9
